,Unnamed: 0,payment_id,payment_number,due_date,due_amount,paid_date,paid_amount,loan_id,dpd
2378,2378,2.00602E+12,1,02/07/2021,0,27/07/2021,610000,2005020790105,25
2379,2379,2.00602E+12,3,02/09/2021,0,27/09/2021,589000,2005020790105,25
2380,2380,2.00602E+12,4,02/10/2021,0,30/10/2021,589000,2005020790105,28
2381,2381,2.00602E+12,2,02/08/2021,0,29/08/2021,589000,2005020790105,27
2382,2382,2.00602E+12,4,01/10/2021,0,31/10/2021,310000,2005020808891,30
2383,2383,2.00602E+12,3,05/12/2021,0,04/01/2022,1026000,2005021004972,30
2384,2384,2.00602E+12,4,09/06/2021,0,09/07/2021,465000,,30
2385,2385,2.00602E+12,1,07/07/2021,0,31/07/2021,71186,2005020791559,24
2386,2386,2.00602E+12,1,27/02/2021,0,11/03/2021,148000,2005020643922,12
2387,2387,2.00602E+12,1,26/07/2021,0,11/08/2021,183000,2005020879355,16
2388,2388,2.00602E+12,3,26/09/2021,0,17/08/2021,191000,2005020879355,-40
2389,2389,2.00602E+12,2,26/08/2021,0,11/08/2021,191000,2005020879355,-15
2390,2390,2.00602E+12,4,04/06/2021,0,20/05/2021,566000,2005020659087,-15
2391,2391,2.00602E+12,3,04/05/2021,0,13/05/2021,566000,2005020659087,9
2392,2392,2.00602E+12,2,04/04/2021,0,26/03/2021,566000,2005020659087,-9
2393,2393,2.00602E+12,5,04/07/2021,0,20/06/2021,566000,2005020659087,-14
2394,2394,2.00602E+12,6,04/08/2021,0,20/06/2021,566000,2005020659087,-45
2395,2395,2.00602E+12,1,04/03/2021,0,13/03/2021,526000,2005020659087,9
2396,2396,2.00602E+12,2,05/03/2021,0,12/03/2021,1085000,2005020634140,7
2397,2397,2.00602E+12,2,30/07/2021,0,28/08/2021,403000,2005020790298,29
2398,2398,2.00602E+12,1,30/06/2021,0,28/07/2021,407000,2005020790298,28
2399,2399,2.00602E+12,1,13/03/2021,0,11/04/2021,140000,2005020660386,29
2400,2400,2.00602E+12,2,13/04/2021,0,13/05/2021,140000,2005020660386,30
2401,2401,2.00602E+12,3,13/05/2021,0,11/06/2021,140000,2005020660386,29
2402,2402,2.00602E+12,3,05/06/2021,0,28/06/2021,350000,2005020682614,23
2403,2403,2.00602E+12,1,13/03/2021,0,07/04/2021,560000,2005020660413,25
2404,2404,2.00602E+12,2,13/04/2021,0,12/05/2021,560000,2005020660413,29
2405,2405,2.00602E+12,4,13/06/2021,0,18/06/2021,560000,2005020660413,5
2406,2406,2.00602E+12,5,13/07/2021,0,18/06/2021,560000,2005020660413,-25
2407,2407,2.00602E+12,3,13/05/2021,0,11/06/2021,560000,2005020660413,29
2408,2408,2.00602E+12,3,26/09/2021,0,17/08/2021,191000,2005020879452,-40
2409,2409,2.00602E+12,1,26/07/2021,0,11/08/2021,183000,2005020879452,16
2410,2410,2.00602E+12,2,26/08/2021,0,11/08/2021,191000,2005020879452,-15
2411,2411,2.00602E+12,1,01/08/2021,0,31/08/2021,105833,2005020880968,30
2412,2412,2.00602E+12,4,09/06/2021,0,08/07/2021,566000,2005020661755,29
2413,2413,2.00602E+12,1,30/09/2021,0,01/11/2021,59941,2005020952314,32
2414,2414,2.00602E+12,3,30/08/2021,0,26/09/2021,403000,2005020790298,27
2415,2415,2.00602E+12,1,30/06/2021,0,29/07/2021,55638,2005020793018,29
2416,2416,2.00602E+12,2,09/08/2021,0,01/09/2021,201000,2005020792286,23
2417,2417,2.00602E+12,1,09/07/2021,0,30/07/2021,213000,2005020792286,21
2418,2418,2.00602E+12,3,09/09/2021,0,16/09/2021,201000,2005020792286,7
2419,2419,2.00602E+12,1,08/08/2021,0,09/08/2021,56137,2005020879512,1
2420,2420,2.00604E+12,1,01/01/2022,0,20/01/2022,57823,2005021528879,19
2421,2421,2.00602E+12,3,26/09/2021,0,17/08/2021,300000,2005020879554,-40
2422,2422,2.00602E+12,4,26/10/2021,0,24/08/2021,300000,2005020879554,-63
2423,2423,2.00602E+12,1,26/07/2021,0,11/08/2021,283000,2005020879554,16
2424,2424,2.00602E+12,2,26/08/2021,0,11/08/2021,300000,2005020879554,-15
2425,2425,2.00602E+12,1,05/07/2021,0,01/08/2021,77000,2005020827991,27
2426,2426,2.00602E+12,4,08/07/2021,0,07/08/2021,966000,2005020683014,30
2427,2427,2.00602E+12,5,30/10/2021,0,29/11/2021,1026000,2005020792849,30
2428,2428,2.00602E+12,1,30/06/2021,0,30/07/2021,,2005020792849,30
2429,2429,2.00602E+12,6,30/11/2021,0,29/12/2021,1026000,2005020792849,29
2430,2430,2.00602E+12,3,30/08/2021,0,28/09/2021,1026000,2005020792849,29
2431,2431,2.00602E+12,2,30/07/2021,0,27/08/2021,1026000,2005020792849,28
2432,2432,2.00602E+12,4,12/07/2021,0,11/08/2021,710000,2005020680674,30
2433,2433,2.00602E+12,4,29/06/2021,0,29/07/2021,805000,2005020673067,30
2434,2434,2.00602E+12,2,29/04/2021,0,29/05/2021,805000,2005020673067,30
2435,2435,2.00602E+12,7,29/09/2021,0,14/10/2021,805000,,15
2436,2436,2.00602E+12,8,29/10/2021,0,27/11/2021,805000,2005020673067,29
2437,2437,2.00602E+12,5,29/07/2021,0,28/08/2021,805000,2005020673067,30
2438,2438,2.00602E+12,1,29/03/2021,0,01/04/2021,,2005020673067,3
2439,2439,2.00602E+12,3,29/05/2021,0,28/06/2021,805000,2005020673067,30
2440,2440,2.00602E+12,9,29/11/2021,0,29/12/2021,805000,2005020673067,30
2441,2441,2.00602E+12,1,06/08/2021,0,30/08/2021,27688,2005020891074,24
2442,2442,2.00602E+12,4,26/11/2021,0,11/09/2021,450000,2005020933163,-76
2443,2443,2.00602E+12,2,05/08/2021,0,01/09/2021,81000,2005020827991,27
2444,2444,2.00602E+12,3,05/09/2021,0,01/09/2021,81000,2005020827991,-4
2445,2445,2.00603E+12,1,05/11/2021,0,01/12/2021,61000,2005021253135,26
2446,2446,2.00603E+12,3,05/01/2022,0,31/12/2021,64000,2005021253135,-5
2447,2447,2.00602E+12,4,05/07/2021,0,01/08/2021,2080000,2005020685427,27
2448,2448,2.00602E+12,5,05/08/2021,0,01/09/2021,2080000,2005020685427,27
2449,2449,2.00602E+12,3,05/06/2021,0,26/06/2021,2080000,2005020685427,21
2450,2450,2.00602E+12,2,05/05/2021,0,23/05/2021,2080000,2005020685427,18
2451,2451,2.00602E+12,1,05/04/2021,0,23/04/2021,2000000,2005020685427,18
2452,2452,2.00602E+12,,26/11/2021,0,11/09/2021,450000,2005020933186,-76
2453,2453,2.00602E+12,1,26/08/2021,0,04/09/2021,450000,2005020933186,9
2454,2454,2.00602E+12,2,03/06/2021,0,01/07/2021,155000,2005020715768,28
2455,2455,2.00603E+12,2,27/11/2021,0,27/12/2021,137000,2005021242224,30
2456,2456,2.00602E+12,1,09/06/2021,0,25/06/2021,63000,2005020744573,16
2457,2457,2.00602E+12,2,09/07/2021,0,04/08/2021,60000,2005020744573,26
2458,2458,2.00603E+12,3,29/01/2022,0,25/12/2021,202000,2005021370404,-35
2459,2459,2.00603E+12,2,05/01/2022,0,03/02/2022,62000,2005021349001,29
2460,2460,2.00602E+12,4,27/07/2021,0,28/06/2021,680000,2005020681800,-29
2461,2461,2.00602E+12,1,27/08/2021,0,26/09/2021,225000,2005020953873,30
2462,2462,2.00602E+12,2,27/09/2021,0,28/10/2021,246000,2005020953873,31
2463,2463,2.00602E+12,2,05/05/2021,0,03/06/2021,340000,2005020673377,29
2464,2464,2.00602E+12,5,05/08/2021,0,31/08/2021,340000,2005020673377,26
2465,2465,2.00602E+12,1,05/04/2021,0,05/05/2021,364000,2005020673377,30
2466,2466,2.00602E+12,3,05/06/2021,0,02/07/2021,340000,2005020673377,27
2467,2467,2.00602E+12,4,05/07/2021,0,04/08/2021,340000,2005020673377,30
2468,2468,2.00602E+12,3,05/05/2021,0,03/06/2021,453000,2005020666890,29
2469,2469,2.00602E+12,1,01/07/2021,0,10/07/2021,183000,2005020790590,9
2470,2470,2.00602E+12,4,01/10/2021,0,20/08/2021,180000,2005020790590,-42
2471,2471,2.00602E+12,2,01/08/2021,0,10/07/2021,180000,2005020790590,-22
2472,2472,2.00602E+12,3,01/09/2021,0,10/07/2021,180000,2005020790590,-53
2473,2473,2.00602E+12,4,03/06/2021,0,28/07/2021,,2005020656953,55
2474,2474,2.00602E+12,3,27/08/2021,0,25/09/2021,2040000,2005020790598,29
2475,2475,2.00602E+12,1,27/06/2021,0,27/07/2021,2022000,2005020790598,30
2476,2476,2.00602E+12,2,27/07/2021,0,26/08/2021,2040000,2005020790598,30
2477,2477,2.00602E+12,4,27/09/2021,0,25/09/2021,2040000,2005020790598,-2
2478,2478,2.00602E+12,7,04/09/2021,0,03/10/2021,2053000,2005020655785,29
2479,2479,2.00602E+12,,05/08/2021,0,04/09/2021,1473000,2005020685681,30
2480,2480,2.00602E+12,4,,0,04/08/2021,1473000,,
2481,2481,2.00602E+12,2,05/05/2021,0,04/06/2021,1473000,2005020685681,30
2482,2482,2.00602E+12,3,05/06/2021,0,04/07/2021,1473000,2005020685681,29
2483,2483,2.00602E+12,1,05/04/2021,0,04/05/2021,1395000,2005020685681,29
2484,2484,2.00602E+12,1,26/08/2021,0,04/09/2021,383000,2005020933123,9
2485,2485,2.00602E+12,1,26/08/2021,0,04/09/2021,450000,2005020933163,9
2486,2486,2.00602E+12,1,26/08/2021,0,04/09/2021,381000,2005020933682,9
2487,2487,2.00602E+12,2,26/09/2021,0,04/09/2021,383000,2005020933123,-22
2488,2488,2.00602E+12,2,,0,04/09/2021,450000,2005020933163,
2489,2489,2.00602E+12,2,26/09/2021,0,04/09/2021,450000,2005020933186,-22
2490,2490,2.00602E+12,2,26/09/2021,0,04/09/2021,383000,2005020933682,-22
2491,2491,2.00602E+12,2,26/09/2021,0,04/09/2021,383000,2005020935425,-22
2492,2492,2.00602E+12,3,26/10/2021,0,04/09/2021,383000,2005020932888,-52
2493,2493,2.00602E+12,3,26/10/2021,0,04/09/2021,383000,2005020933123,-52
2494,2494,2.00602E+12,3,26/10/2021,0,04/09/2021,450000,2005020933163,-52
2495,2495,2.00602E+12,3,26/10/2021,0,04/09/2021,450000,2005020933186,-52
2496,2496,2.00602E+12,1,03/06/2021,0,02/07/2021,692000,2005020747689,29
2497,2497,2.00602E+12,3,26/10/2021,0,04/09/2021,383000,2005020934185,-52
2498,2498,2.00602E+12,3,26/10/2021,0,04/09/2021,383000,2005020935425,-52
2499,2499,2.00602E+12,2,28/04/2021,0,11/04/2021,120000,2005020666707,-17
2500,2500,2.00602E+12,3,28/05/2021,0,11/04/2021,120000,2005020666707,-47
2501,2501,2.00602E+12,4,28/06/2021,0,11/04/2021,120000,2005020666707,-78
2502,2502,2.00603E+12,1,05/12/2021,0,01/01/2022,64000,2005021349001,27
2503,2503,2.00602E+12,1,01/07/2021,0,10/07/2021,116000,2005020790690,9
2504,2504,2.00602E+12,2,01/08/2021,0,10/07/2021,115000,2005020790690,-22
2505,2505,2.00602E+12,3,01/09/2021,0,10/07/2021,115000,2005020790690,-53
2506,2506,2.00602E+12,2,05/05/2021,0,02/06/2021,640000,2005020685798,28
2507,2507,2.00602E+12,3,05/06/2021,0,21/06/2021,640000,2005020685798,16
2508,2508,2.00602E+12,1,05/04/2021,0,10/05/2021,667000,2005020685798,35
2509,2509,2.00602E+12,9,28/02/2022,1026000,,0,2005020792849,
2510,2510,2.00603E+12,5,27/02/2022,137000,,0,2005021242224,
2511,2511,2.00602E+12,1,,0,31/03/2021,429000,2005020646800,
2512,2512,2.00602E+12,1,,0,30/08/2021,111951,2005020879908,
2513,2513,2.00602E+12,1,26/07/2021,0,,179000,2005020891222,
2514,2514,2.00602E+12,4,09/06/2021,0,09/07/2021,1300000,2005020666233,30
2515,2515,2.00602E+12,3,05/05/2021,0,,226000,2005020666075,
2516,2516,2.00602E+12,3,26/09/2021,0,17/08/2021,191000,2005020891222,-40
2517,2517,2.00602E+12,2,26/08/2021,0,11/08/2021,191000,2005020891222,-15
2518,2518,2.00602E+12,2,29/07/2021,0,23/08/2021,,2005020764803,25
2519,2519,2.00602E+12,4,29/09/2021,0,25/10/2021,165000,2005020764803,26
2520,2520,2.00602E+12,3,29/08/2021,0,24/09/2021,165000,2005020764803,26
2521,2521,2.00602E+12,1,29/06/2021,0,25/07/2021,186000,2005020764803,26
2522,2522,2.00602E+12,2,27/07/2021,0,27/08/2021,560000,2005020786209,31
2523,2523,2.00602E+12,6,28/02/2022,114000,,0,2005021002344,
2524,2524,2.00602E+12,1,29/09/2021,0,24/10/2021,123000,2005021002344,25
2525,2525,2.00602E+12,2,04/04/2021,0,04/05/2021,740000,2005020660921,30
2526,2526,2.00602E+12,3,04/05/2021,0,04/06/2021,740000,2005020660921,31
2527,2527,2.00602E+12,2,05/04/2021,0,05/05/2021,310000,2005020660949,30
2528,2528,2.00602E+12,1,05/03/2021,0,04/04/2021,292000,2005020660949,30
2529,2529,2.00602E+12,4,05/06/2021,0,02/07/2021,310000,2005020660949,27
2530,2530,2.00602E+12,3,,0,03/06/2021,310000,2005020660949,
2531,2531,2.00602E+12,4,05/06/2021,0,04/07/2021,566000,2005020661049,29
2532,2532,2.00602E+12,1,05/03/2021,0,02/04/2021,521000,2005020661049,28
2533,2533,2.00602E+12,5,05/07/2021,0,30/07/2021,566000,2005020661049,25
2534,2534,2.00602E+12,6,05/08/2021,0,30/07/2021,566000,2005020661049,-6
2535,2535,2.00602E+12,2,21/04/2021,0,21/05/2021,855000,2005020661153,30
2536,2536,2.00602E+12,3,21/05/2021,0,20/06/2021,855000,2005020661153,30
2537,2537,2.00602E+12,4,21/06/2021,0,21/07/2021,855000,2005020661153,30
2538,2538,2.00602E+12,5,21/07/2021,0,20/08/2021,855000,2005020661153,30
2539,2539,2.00602E+12,1,01/03/2021,0,27/03/2021,702000,2005020661137,26
2540,2540,2.00602E+12,6,01/08/2021,0,28/08/2021,793000,2005020661137,27
2541,2541,2.00602E+12,2,01/04/2021,0,24/04/2021,793000,2005020661137,23
2542,2542,2.00602E+12,4,01/06/2021,0,26/06/2021,793000,2005020661137,25
2543,2543,2.00602E+12,5,01/07/2021,0,26/07/2021,793000,,25
2544,2544,2.00602E+12,3,01/05/2021,0,26/05/2021,793000,2005020661137,25
2545,2545,2.00602E+12,1,21/03/2021,0,20/04/2021,925000,2005020661153,30
2546,2546,2.00602E+12,4,21/06/2021,0,21/07/2021,453000,2005020661185,30
2547,2547,2.00602E+12,2,21/04/2021,0,19/05/2021,453000,2005020661185,28
2548,2548,2.00602E+12,2,06/05/2021,0,06/06/2021,710000,2005020686082,31
2549,2549,2.00602E+12,1,06/04/2021,0,03/05/2021,675000,2005020686082,27
2550,2550,2.00602E+12,1,09/03/2021,0,05/04/2021,686000,2005020658802,27
2551,2551,2.00602E+12,2,28/05/2021,0,02/06/2021,300000,2005020687302,5
2552,2552,2.00602E+12,1,28/04/2021,0,23/05/2021,326000,2005020687302,25
2553,2553,2.00602E+12,4,28/07/2021,0,01/08/2021,300000,2005020687302,4
2554,2554,2.00602E+12,3,28/06/2021,0,24/06/2021,300000,2005020687302,-4
2555,2555,2.00602E+12,2,26/05/2021,0,18/04/2021,196000,2005020686172,-38
2556,2556,2.00602E+12,3,26/06/2021,0,18/04/2021,196000,2005020686172,-69
2557,2557,2.00602E+12,4,30/06/2021,0,07/07/2021,140000,2005020686788,7
2558,2558,2.00602E+12,2,30/04/2021,0,27/05/2021,140000,2005020686788,27
2559,2559,2.00602E+12,1,31/03/2021,0,26/04/2021,124000,2005020686788,26
2560,2560,2.00602E+12,5,31/07/2021,0,07/07/2021,140000,2005020686788,-24
2561,2561,2.00602E+12,3,31/05/2021,0,27/06/2021,140000,2005020686788,27
2562,2562,2.00602E+12,4,04/07/2021,0,28/06/2021,142000,2005020682290,-6
2563,2563,2.00602E+12,5,04/08/2021,0,28/06/2021,142000,2005020682290,-37
2564,2564,2.00602E+12,1,05/07/2021,0,04/08/2021,83000,2005020789479,30
2565,2565,2.00602E+12,3,05/09/2021,0,04/10/2021,81000,2005020789479,29
2566,2566,2.00602E+12,1,05/07/2021,0,04/08/2021,83000,2005020789482,30
2567,2567,2.00602E+12,7,28/02/2022,608000,,0,2005020935039,
2568,2568,2.00602E+12,2,12/06/2021,0,12/07/2021,236000,2005020704493,30
2569,2569,2.00602E+12,1,12/05/2021,0,11/06/2021,269000,2005020704493,30
2570,2570,2.00602E+12,5,12/09/2021,0,12/10/2021,236000,2005020704493,30
2571,2571,2.00602E+12,4,12/08/2021,0,11/09/2021,236000,2005020704493,30
2572,2572,2.00602E+12,3,12/07/2021,0,11/08/2021,236000,2005020704493,30
2573,2573,2.00602E+12,2,30/09/2021,0,28/10/2021,608000,2005020935039,28
2574,2574,2.00606E+12,3,09/05/2022,40000,,0,2005022105035,
2575,2575,2.00602E+12,1,05/05/2021,0,29/05/2021,209000,2005020707506,24
2576,2576,2.00602E+12,3,05/07/2021,0,30/07/2021,206000,2005020707506,25
2577,2577,2.00602E+12,2,05/06/2021,0,05/07/2021,206000,2005020707506,30
2578,2578,2.00602E+12,1,22/04/2021,0,22/05/2021,848000,2005020696665,30
2579,2579,2.00606E+12,1,09/03/2022,39000,,0,2005022105035,
2580,2580,2.00606E+12,2,09/04/2022,40000,,0,2005022105035,
2581,2581,2.00603E+12,3,27/12/2021,0,23/01/2022,137000,2005021242224,27
2582,2582,2.00603E+12,4,27/01/2022,0,23/01/2022,137000,2005021242224,-4
2583,2583,2.00602E+12,1,05/09/2021,0,01/09/2021,57719,2005020933440,-4
2584,2584,2.00602E+12,1,02/04/2021,0,02/05/2021,149000,2005020686389,30
2585,2585,2.00602E+12,2,02/05/2021,0,29/05/2021,160000,2005020686389,27
2586,2586,2.00602E+12,3,02/06/2021,0,03/07/2021,160000,2005020686389,31
2587,2587,2.00602E+12,4,02/07/2021,0,05/08/2021,160000,2005020686389,34
2588,2588,2.00602E+12,2,05/08/2021,0,02/09/2021,580000,2005020789595,28
2589,2589,2.00602E+12,1,05/07/2021,0,05/08/2021,601000,,31
2590,2590,2.00602E+12,1,01/04/2021,0,28/04/2021,40000,2005020687032,27
2591,2591,2.00602E+12,2,01/05/2021,0,30/05/2021,43000,2005020687032,29
2592,2592,2.00602E+12,3,01/06/2021,0,30/05/2021,43000,2005020687032,-2
2593,2593,2.00602E+12,1,05/07/2021,0,05/08/2021,601000,2005020789600,31
2594,2594,2.00602E+12,2,05/08/2021,0,02/09/2021,580000,2005020789600,28
2595,2595,2.00602E+12,1,27/07/2021,0,26/08/2021,57197,2005020881501,30
2596,2596,2.00603E+12,1,01/12/2021,0,19/12/2021,57699,2005021309576,18
2597,2597,2.00602E+12,1,30/04/2021,0,29/05/2021,341000,2005020696850,29
2598,2598,2.00602E+12,3,30/06/2021,0,29/07/2021,320000,2005020696850,29
2599,2599,2.00602E+12,4,30/07/2021,0,28/08/2021,320000,2005020696850,29
2600,2600,2.00602E+12,2,30/05/2021,0,28/06/2021,320000,2005020696850,29
2601,2601,2.00602E+12,1,09/03/2021,0,04/04/2021,536000,2005020661755,26
2602,2602,2.00602E+12,5,09/07/2021,0,03/08/2021,566000,2005020661755,25
2603,2603,2.00602E+12,3,09/05/2021,0,04/06/2021,566000,2005020661755,26
2604,2604,2.00602E+12,2,09/04/2021,0,17/04/2021,566000,2005020661755,8
2605,2605,2.00602E+12,6,09/08/2021,0,04/09/2021,566000,2005020661755,26
2606,2606,2.00602E+12,5,24/07/2021,0,09/08/2021,644000,2005020661765,16
2607,2607,2.00602E+12,1,24/03/2021,0,27/03/2021,704000,2005020661765,3
2608,2608,2.00602E+12,2,24/04/2021,0,29/04/2021,644000,2005020661765,5
2609,2609,2.00602E+12,3,24/05/2021,0,18/06/2021,644000,2005020661765,25
2610,2610,2.00602E+12,6,24/08/2021,0,09/08/2021,644000,2005020661765,-15
2611,2611,2.00602E+12,4,24/06/2021,0,26/07/2021,644000,2005020661765,32
2612,2612,2.00602E+12,1,27/04/2021,0,23/05/2021,662000,2005020679437,26
2613,2613,2.00602E+12,2,27/05/2021,0,07/06/2021,590000,2005020679437,11
2614,2614,2.00602E+12,3,27/06/2021,0,07/07/2021,590000,2005020679437,10
2615,2615,2.00602E+12,2,27/05/2021,0,,226000,2005020702972,
2616,2616,2.00602E+12,3,27/06/2021,0,25/07/2021,226000,2005020702972,28
2617,2617,2.00602E+12,1,27/03/2021,0,25/04/2021,238000,2005020667369,29
2618,2618,2.00602E+12,4,27/07/2021,0,24/08/2021,226000,2005020702972,28
2619,2619,2.00602E+12,6,27/09/2021,0,27/10/2021,226000,2005020702972,30
2620,2620,2.00602E+12,1,05/03/2021,0,04/04/2021,1004000,2005020654057,30
2621,2621,2.00602E+12,1,02/08/2021,0,,301000,2005020891465,
2622,2622,2.00602E+12,2,27/03/2021,0,24/04/2021,140000,2005020643922,28
2623,2623,2.00602E+12,1,07/09/2021,,04/10/2021,61000,2005020953352,27
2624,2624,2.00602E+12,3,02/10/2021,0,31/10/2021,320000,2005020891465,29
2625,2625,2.00602E+12,7,01/08/2021,0,27/08/2021,1450000,2005020634226,26
2626,2626,2.00603E+12,1,13/10/2021,,15/10/2021,33070,2005021107589,2
2627,2627,2.00602E+12,1,29/03/2021,,24/04/2021,1040000,2005020673701,26
2628,2628,2.00602E+12,4,29/06/2021,0,26/06/2021,1040000,2005020673701,-3
2629,2629,2.00602E+12,3,29/05/2021,0,24/06/2021,1040000,2005020673701,26
2630,2630,2.00602E+12,5,29/07/2021,,22/08/2021,1040000,2005020673701,24
2631,2631,2.00602E+12,2,29/04/2021,0,26/05/2021,1040000,2005020673701,27
2632,2632,2.00602E+12,1,30/05/2021,0,14/06/2021,2557000,2005020715273,15
2633,2633,2.00602E+12,2,03/09/2021,0,01/10/2021,403000,2005020880332,28
2634,2634,2.00602E+12,1,03/08/2021,0,30/08/2021,396000,2005020880332,27
2635,2635,2.00602E+12,3,03/10/2021,0,31/10/2021,403000,2005020880332,28
2636,2636,2.00602E+12,1,09/06/2021,0,03/07/2021,533000,2005020765153,24
2637,2637,2.00602E+12,2,09/07/2021,0,06/08/2021,560000,2005020765153,28
2638,2638,2.00602E+12,1,27/07/2021,0,24/08/2021,22208,2005020891532,28
2639,2639,2.00602E+12,1,04/04/2021,0,29/04/2021,331000,2005020697062,25
2640,2640,2.00602E+12,,04/05/2021,0,30/05/2021,402000,2005020697062,26
2641,2641,2.00602E+12,5,04/08/2021,0,09/08/2021,402000,2005020697062,5
2642,2642,2.00602E+12,3,04/06/2021,0,29/06/2021,402000,2005020697062,25
2643,2643,2.00602E+12,4,04/07/2021,0,31/07/2021,402000,2005020697062,27
2644,2644,2.00602E+12,6,04/09/2021,0,02/10/2021,402000,2005020697062,28
2645,2645,2.00602E+12,1,01/04/2021,0,28/04/2021,28000,2005020674238,27
2646,2646,2.00602E+12,4,01/07/2021,0,29/04/2021,125000,2005020704722,-63
2647,2647,2.00602E+12,3,26/10/2021,0,04/09/2021,383000,2005020933682,-52
2648,2648,2.00602E+12,3,30/07/2021,0,27/08/2021,1586000,2005020733891,28
2649,2649,2.00602E+12,1,01/03/2021,0,14/05/2021,219000,2005020661890,74
2650,2650,2.00602E+12,2,05/08/2021,0,04/09/2021,,2005020789479,30
2651,2651,2.00602E+12,2,05/08/2021,0,04/09/2021,81000,2005020789482,30
2652,2652,2.00602E+12,1,01/04/2021,0,28/04/2021,54518,2005020704742,27
2653,2653,2.00602E+12,2,28/05/2021,0,02/06/2021,300000,2005020680069,5
2654,2654,2.00602E+12,3,28/06/2021,0,24/06/2021,,2005020680069,-4
2655,2655,2.00602E+12,4,28/07/2021,0,01/08/2021,300000,2005020680069,4
2656,2656,2.00602E+12,1,28/04/2021,0,23/05/2021,340000,2005020680069,25
2657,2657,2.00602E+12,5,01/08/2021,0,30/08/2021,473000,,29
2658,2658,2.00602E+12,2,01/05/2021,0,29/05/2021,473000,2005020697129,28
2659,2659,2.00602E+12,4,01/07/2021,0,30/07/2021,473000,2005020697129,29
2660,2660,2.00602E+12,1,30/04/2021,0,28/05/2021,510000,2005020697129,28
2661,2661,2.00602E+12,3,01/06/2021,0,29/06/2021,473000,2005020697129,28
2662,2662,2.00602E+12,1,01/04/2021,0,01/05/2021,220000,,30
2663,2663,2.00602E+12,2,01/05/2021,0,31/05/2021,226000,2005020680092,30
2664,2664,2.00602E+12,4,01/07/2021,0,29/07/2021,226000,2005020680092,28
2665,2665,2.00602E+12,5,01/08/2021,,30/08/2021,226000,2005020680092,29
2666,2666,2.00602E+12,6,01/09/2021,0,30/08/2021,,2005020680092,-2
2667,2667,2.00602E+12,3,01/06/2021,0,02/07/2021,226000,2005020680092,31
2668,2668,2.00602E+12,1,27/04/2021,0,22/04/2021,800000,2005020681800,-5
2669,2669,2.00602E+12,5,04/08/2021,0,25/08/2021,710000,2005020680120,21
2670,2670,2.00602E+12,6,04/09/2021,0,25/08/2021,710000,2005020680120,-10
2671,2671,2.00602E+12,1,04/04/2021,0,04/05/2021,710000,2005020680120,30
2672,2672,2.00602E+12,4,04/07/2021,0,04/08/2021,710000,2005020680120,31
2673,2673,2.00602E+12,3,04/06/2021,0,04/07/2021,710000,2005020680120,30
2674,2674,2.00602E+12,2,04/05/2021,0,03/06/2021,710000,2005020680120,30
2675,2675,2.00602E+12,1,03/04/2021,0,30/04/2021,138000,2005020680272,27
2676,2676,2.00602E+12,1,01/04/2021,0,29/04/2021,102000,2005020704722,28
2677,2677,2.00602E+12,2,01/05/2021,0,29/04/2021,125000,2005020704722,-2
